series_id                     	year	period	       value	footnote_codes
JTS000000MW0000000HIL         	2008	M04	        1066	
JTS000000MW0000000HIL         	2008	M05	        1041	
JTS000000MW0000000HIL         	2008	M06	        1087	
JTS000000MW0000000HIL         	2008	M07	        1043	
JTS000000MW0000000HIL         	2008	M08	        1004	
JTS000000MW0000000HIL         	2008	M09	        1016	
JTS000000MW0000000HIL         	2008	M10	        1012	
JTS000000MW0000000HIL         	2008	M11	         949	
JTS000000MW0000000HIL         	2008	M12	        1031	
JTS000000MW0000000HIL         	2009	M01	         877	
JTS000000MW0000000HIL         	2009	M02	         788	
JTS000000MW0000000HIL         	2009	M03	         852	
JTS000000MW0000000HIL         	2009	M04	         814	
JTS000000MW0000000HIL         	2009	M05	         805	
JTS000000MW0000000HIL         	2009	M06	         803	
JTS000000MW0000000HIL         	2009	M07	         817	
JTS000000MW0000000HIL         	2009	M08	         866	
JTS000000MW0000000HIL         	2009	M09	         861	
JTS000000MW0000000HIL         	2009	M10	         873	
JTS000000MW0000000HIL         	2009	M11	         830	
JTS000000MW0000000HIL         	2009	M12	         916	
JTS000000MW0000000HIL         	2010	M01	         879	
JTS000000MW0000000HIL         	2010	M02	         912	
JTS000000MW0000000HIL         	2010	M03	         977	
JTS000000MW0000000HIL         	2010	M04	         989	
JTS000000MW0000000HIL         	2010	M05	        1012	
JTS000000MW0000000HIL         	2010	M06	         941	
JTS000000MW0000000HIL         	2010	M07	        1020	
JTS000000MW0000000HIL         	2010	M08	         919	
JTS000000MW0000000HIL         	2010	M09	         922	
JTS000000MW0000000HIL         	2010	M10	         959	
JTS000000MW0000000HIL         	2010	M11	         924	
JTS000000MW0000000HIL         	2010	M12	         953	
JTS000000MW0000000HIL         	2011	M01	         949	
JTS000000MW0000000HIL         	2011	M02	        1061	
JTS000000MW0000000HIL         	2011	M03	        1020	
JTS000000MW0000000HIL         	2011	M04	        1021	
JTS000000MW0000000HIL         	2011	M05	         960	
JTS000000MW0000000HIL         	2011	M06	         994	
JTS000000MW0000000HIL         	2011	M07	         970	
JTS000000MW0000000HIL         	2011	M08	         997	
JTS000000MW0000000HIL         	2011	M09	        1022	
JTS000000MW0000000HIL         	2011	M10	        1023	
JTS000000MW0000000HIL         	2011	M11	        1012	
JTS000000MW0000000HIL         	2011	M12	         986	
JTS000000MW0000000HIL         	2012	M01	        1037	
JTS000000MW0000000HIL         	2012	M02	        1036	
JTS000000MW0000000HIL         	2012	M03	        1092	
JTS000000MW0000000HIL         	2012	M04	         960	
JTS000000MW0000000HIL         	2012	M05	         999	
JTS000000MW0000000HIL         	2012	M06	        1030	
JTS000000MW0000000HIL         	2012	M07	         978	
JTS000000MW0000000HIL         	2012	M08	        1012	
JTS000000MW0000000HIL         	2012	M09	         940	
JTS000000MW0000000HIL         	2012	M10	         955	
JTS000000MW0000000HIL         	2012	M11	         986	
JTS000000MW0000000HIL         	2012	M12	         955	
JTS000000MW0000000HIL         	2013	M01	         973	
JTS000000MW0000000HIL         	2013	M02	         892	
JTS000000MW0000000HIL         	2013	M03	         925	
JTS000000MW0000000HIL         	2013	M04	         966	
JTS000000MW0000000HIL         	2013	M05	        1067	
JTS000000MW0000000HIL         	2013	M06	         951	
JTS000000MW0000000HIL         	2013	M07	        1008	
JTS000000MW0000000HIL         	2013	M08	        1098	
JTS000000MW0000000HIL         	2013	M09	        1088	
JTS000000MW0000000HIL         	2013	M10	         978	
JTS000000MW0000000HIL         	2013	M11	        1012	
JTS000000MW0000000HIL         	2013	M12	        1067	
JTS000000MW0000000HIL         	2014	M01	         974	
JTS000000MW0000000HIL         	2014	M02	        1039	
JTS000000MW0000000HIL         	2014	M03	        1024	
JTS000000MW0000000HIL         	2014	M04	        1158	
JTS000000MW0000000HIL         	2014	M05	        1119	
JTS000000MW0000000HIL         	2014	M06	        1058	
JTS000000MW0000000HIL         	2014	M07	        1138	
JTS000000MW0000000HIL         	2014	M08	        1085	
JTS000000MW0000000HIL         	2014	M09	        1147	
JTS000000MW0000000HIL         	2014	M10	        1128	
JTS000000MW0000000HIL         	2014	M11	        1165	
JTS000000MW0000000HIL         	2014	M12	        1145	
JTS000000MW0000000HIL         	2015	M01	        1149	
JTS000000MW0000000HIL         	2015	M02	        1152	
JTS000000MW0000000HIL         	2015	M03	        1143	
JTS000000MW0000000HIL         	2015	M04	        1232	
JTS000000MW0000000HIL         	2015	M05	        1126	
JTS000000MW0000000HIL         	2015	M06	        1139	
JTS000000MW0000000HIL         	2015	M07	        1079	
JTS000000MW0000000HIL         	2015	M08	        1112	
JTS000000MW0000000HIL         	2015	M09	        1137	
JTS000000MW0000000HIL         	2015	M10	        1209	
JTS000000MW0000000HIL         	2015	M11	        1183	
JTS000000MW0000000HIL         	2015	M12	        1279	
JTS000000MW0000000HIL         	2016	M01	        1257	
JTS000000MW0000000HIL         	2016	M02	        1293	
JTS000000MW0000000HIL         	2016	M03	        1263	
JTS000000MW0000000HIL         	2016	M04	        1110	
JTS000000MW0000000HIL         	2016	M05	        1170	
JTS000000MW0000000HIL         	2016	M06	        1209	
JTS000000MW0000000HIL         	2016	M07	        1167	
JTS000000MW0000000HIL         	2016	M08	        1173	
JTS000000MW0000000HIL         	2016	M09	        1152	
JTS000000MW0000000HIL         	2016	M10	        1214	
JTS000000MW0000000HIL         	2016	M11	        1219	
JTS000000MW0000000HIL         	2016	M12	        1149	
JTS000000MW0000000HIL         	2017	M01	        1241	
JTS000000MW0000000HIL         	2017	M02	        1132	
JTS000000MW0000000HIL         	2017	M03	        1174	
JTS000000MW0000000HIL         	2017	M04	        1120	
JTS000000MW0000000HIL         	2017	M05	        1166	
JTS000000MW0000000HIL         	2017	M06	        1325	
JTS000000MW0000000HIL         	2017	M07	        1285	
JTS000000MW0000000HIL         	2017	M08	        1201	
JTS000000MW0000000HIL         	2017	M09	        1189	
JTS000000MW0000000HIL         	2017	M10	        1157	
JTS000000MW0000000HIL         	2017	M11	        1143	
JTS000000MW0000000HIL         	2017	M12	        1176	
JTS000000MW0000000HIL         	2018	M01	        1203	
JTS000000MW0000000HIL         	2018	M02	        1296	
JTS000000MW0000000HIL         	2018	M03	        1260	
JTS000000MW0000000HIL         	2018	M04	        1220	
JTS000000MW0000000HIL         	2018	M05	        1310	
JTS000000MW0000000HIL         	2018	M06	        1289	
JTS000000MW0000000HIL         	2018	M07	        1237	
JTS000000MW0000000HIL         	2018	M08	        1271	
JTS000000MW0000000HIL         	2018	M09	        1279	
JTS000000MW0000000HIL         	2018	M10	        1252	
JTS000000MW0000000HIL         	2018	M11	        1267	
JTS000000MW0000000HIL         	2018	M12	        1291	
JTS000000MW0000000HIL         	2019	M01	        1234	
JTS000000MW0000000HIL         	2019	M02	        1259	
JTS000000MW0000000HIL         	2019	M03	        1168	
JTS000000MW0000000HIL         	2019	M04	        1290	
JTS000000MW0000000HIL         	2019	M05	        1204	
JTS000000MW0000000HIL         	2019	M06	        1228	
JTS000000MW0000000HIL         	2019	M07	        1270	
JTS000000MW0000000HIL         	2019	M08	        1265	
JTS000000MW0000000HIL         	2019	M09	        1272	
JTS000000MW0000000HIL         	2019	M10	        1237	
JTS000000MW0000000HIL         	2019	M11	        1304	
JTS000000MW0000000HIL         	2019	M12	        1263	
JTS000000MW0000000HIL         	2020	M01	        1186	C
JTS000000MW0000000HIL         	2020	M02	        1231	
JTS000000MW0000000HIL         	2020	M03	        1097	
JTS000000MW0000000HIL         	2020	M04	         914	
JTS000000MW0000000HIL         	2020	M05	        1628	
JTS000000MW0000000HIL         	2020	M06	        1682	
JTS000000MW0000000HIL         	2020	M07	        1307	
JTS000000MW0000000HIL         	2020	M08	        1311	
JTS000000MW0000000HIL         	2020	M09	        1203	P
JTS000000MW0000000HIR         	2000	M12	         4.0	
JTS000000MW0000000HIR         	2001	M01	         4.7	
JTS000000MW0000000HIR         	2001	M02	         4.0	
JTS000000MW0000000HIR         	2001	M03	         4.2	
JTS000000MW0000000HIR         	2001	M04	         3.7	
JTS000000MW0000000HIR         	2001	M05	         4.2	
JTS000000MW0000000HIR         	2001	M06	         3.9	
JTS000000MW0000000HIR         	2001	M07	         4.0	
JTS000000MW0000000HIR         	2001	M08	         3.9	
JTS000000MW0000000HIR         	2001	M09	         4.0	
JTS000000MW0000000HIR         	2001	M10	         3.7	
JTS000000MW0000000HIR         	2001	M11	         3.5	
JTS000000MW0000000HIR         	2001	M12	         3.7	
JTS000000MW0000000HIR         	2002	M01	         3.5	
JTS000000MW0000000HIR         	2002	M02	         3.6	
JTS000000MW0000000HIR         	2002	M03	         3.5	
JTS000000MW0000000HIR         	2002	M04	         3.7	
JTS000000MW0000000HIR         	2002	M05	         3.6	
JTS000000MW0000000HIR         	2002	M06	         3.7	
JTS000000MW0000000HIR         	2002	M07	         3.6	
JTS000000MW0000000HIR         	2002	M08	         3.7	
JTS000000MW0000000HIR         	2002	M09	         3.5	
JTS000000MW0000000HIR         	2002	M10	         3.6	
JTS000000MW0000000HIR         	2002	M11	         3.5	
JTS000000MW0000000HIR         	2002	M12	         3.6	
JTS000000MW0000000HIR         	2003	M01	         3.8	
JTS000000MW0000000HIR         	2003	M02	         3.2	
JTS000000MW0000000HIR         	2003	M03	         3.3	
JTS000000MW0000000HIR         	2003	M04	         3.5	
JTS000000MW0000000HIR         	2003	M05	         3.2	
JTS000000MW0000000HIR         	2003	M06	         3.3	
JTS000000MW0000000HIR         	2003	M07	         3.3	
JTS000000MW0000000HIR         	2003	M08	         3.2	
JTS000000MW0000000HIR         	2003	M09	         3.4	
JTS000000MW0000000HIR         	2003	M10	         3.4	
JTS000000MW0000000HIR         	2003	M11	         3.4	
JTS000000MW0000000HIR         	2003	M12	         3.4	
JTS000000MW0000000HIR         	2004	M01	         3.5	
JTS000000MW0000000HIR         	2004	M02	         3.4	
JTS000000MW0000000HIR         	2004	M03	         3.9	
JTS000000MW0000000HIR         	2004	M04	         3.6	
JTS000000MW0000000HIR         	2004	M05	         3.4	
JTS000000MW0000000HIR         	2004	M06	         3.6	
JTS000000MW0000000HIR         	2004	M07	         3.5	
JTS000000MW0000000HIR         	2004	M08	         3.6	
JTS000000MW0000000HIR         	2004	M09	         3.5	
JTS000000MW0000000HIR         	2004	M10	         3.6	
JTS000000MW0000000HIR         	2004	M11	         3.6	
JTS000000MW0000000HIR         	2004	M12	         3.7	
JTS000000MW0000000HIR         	2005	M01	         3.9	
JTS000000MW0000000HIR         	2005	M02	         3.8	
JTS000000MW0000000HIR         	2005	M03	         3.6	
JTS000000MW0000000HIR         	2005	M04	         3.8	
JTS000000MW0000000HIR         	2005	M05	         3.8	
JTS000000MW0000000HIR         	2005	M06	         3.7	
JTS000000MW0000000HIR         	2005	M07	         3.7	
JTS000000MW0000000HIR         	2005	M08	         3.7	
JTS000000MW0000000HIR         	2005	M09	         3.7	
JTS000000MW0000000HIR         	2005	M10	         3.4	
JTS000000MW0000000HIR         	2005	M11	         3.7	
JTS000000MW0000000HIR         	2005	M12	         3.7	
JTS000000MW0000000HIR         	2006	M01	         3.4	
JTS000000MW0000000HIR         	2006	M02	         3.7	
JTS000000MW0000000HIR         	2006	M03	         4.0	
JTS000000MW0000000HIR         	2006	M04	         3.5	
JTS000000MW0000000HIR         	2006	M05	         3.8	
JTS000000MW0000000HIR         	2006	M06	         3.7	
JTS000000MW0000000HIR         	2006	M07	         3.9	
JTS000000MW0000000HIR         	2006	M08	         3.7	
JTS000000MW0000000HIR         	2006	M09	         3.4	
JTS000000MW0000000HIR         	2006	M10	         3.7	
JTS000000MW0000000HIR         	2006	M11	         3.8	
JTS000000MW0000000HIR         	2006	M12	         3.7	
JTS000000MW0000000HIR         	2007	M01	         3.8	
JTS000000MW0000000HIR         	2007	M02	         3.9	
JTS000000MW0000000HIR         	2007	M03	         4.0	
JTS000000MW0000000HIR         	2007	M04	         3.7	
JTS000000MW0000000HIR         	2007	M05	         3.9	
JTS000000MW0000000HIR         	2007	M06	         3.7	
JTS000000MW0000000HIR         	2007	M07	         3.5	
JTS000000MW0000000HIR         	2007	M08	         3.7	
JTS000000MW0000000HIR         	2007	M09	         3.9	
JTS000000MW0000000HIR         	2007	M10	         3.7	
JTS000000MW0000000HIR         	2007	M11	         3.6	
JTS000000MW0000000HIR         	2007	M12	         3.5	
JTS000000MW0000000HIR         	2008	M01	         3.6	
JTS000000MW0000000HIR         	2008	M02	         3.4	
JTS000000MW0000000HIR         	2008	M03	         3.4	
JTS000000MW0000000HIR         	2008	M04	         3.4	
JTS000000MW0000000HIR         	2008	M05	         3.3	
JTS000000MW0000000HIR         	2008	M06	         3.5	
JTS000000MW0000000HIR         	2008	M07	         3.3	
JTS000000MW0000000HIR         	2008	M08	         3.2	
JTS000000MW0000000HIR         	2008	M09	         3.3	
JTS000000MW0000000HIR         	2008	M10	         3.3	
JTS000000MW0000000HIR         	2008	M11	         3.1	
JTS000000MW0000000HIR         	2008	M12	         3.4	
JTS000000MW0000000HIR         	2009	M01	         2.9	
JTS000000MW0000000HIR         	2009	M02	         2.6	
JTS000000MW0000000HIR         	2009	M03	         2.8	
JTS000000MW0000000HIR         	2009	M04	         2.7	
JTS000000MW0000000HIR         	2009	M05	         2.7	
JTS000000MW0000000HIR         	2009	M06	         2.7	
